run_id,algo,point_id,step_idx,mx,my
1,baseline,cross_zone_01,83,60,102
1,baseline,cross_zone_01,84,60,103
1,baseline,cross_zone_01,85,61,100
1,baseline,cross_zone_01,86,61,101
1,baseline,cross_zone_01,87,61,102
1,baseline,cross_zone_01,88,61,103
1,baseline,cross_zone_01,89,62,100
1,baseline,cross_zone_01,90,62,101
1,baseline,cross_zone_01,91,62,102
1,baseline,cross_zone_01,92,62,103
1,baseline,cross_zone_01,93,63,100
1,baseline,cross_zone_01,94,63,101
1,baseline,cross_zone_01,95,63,102
1,baseline,cross_zone_01,96,63,103
1,baseline,cross_zone_01,97,64,100
1,baseline,cross_zone_01,98,64,101
1,baseline,cross_zone_01,99,64,102
1,baseline,cross_zone_01,100,64,103
1,baseline,cross_zone_01,101,65,100
1,baseline,cross_zone_01,102,65,101
1,baseline,cross_zone_01,103,65,102
1,baseline,cross_zone_01,104,65,103
1,baseline,cross_zone_01,105,66,100
1,baseline,cross_zone_01,106,66,101
1,baseline,cross_zone_01,107,66,102
1,baseline,cross_zone_01,108,66,103
1,baseline,cross_zone_01,109,67,100
1,baseline,cross_zone_01,110,67,101
1,baseline,cross_zone_01,111,67,102
1,baseline,cross_zone_01,112,67,103
1,baseline,cross_zone_01,113,68,100
1,baseline,cross_zone_01,114,68,101
1,baseline,cross_zone_01,115,68,102
1,baseline,cross_zone_01,116,68,103
1,baseline,cross_zone_01,117,69,100
1,baseline,cross_zone_01,118,69,101
1,baseline,cross_zone_01,119,69,102
1,baseline,cross_zone_01,120,69,103
1,baseline,cross_zone_01,121,70,100
1,baseline,cross_zone_01,122,70,101
1,baseline,cross_zone_01,123,70,102
1,baseline,cross_zone_01,124,70,103
1,baseline,cross_zone_01,125,71,100
1,baseline,cross_zone_01,126,71,101
1,baseline,cross_zone_01,127,71,102
1,baseline,cross_zone_01,128,71,103
1,baseline,cross_zone_01,129,72,100
1,baseline,cross_zone_01,130,72,101
1,baseline,cross_zone_01,131,72,102
1,baseline,cross_zone_01,132,72,103
1,baseline,cross_zone_01,133,73,100
1,baseline,cross_zone_01,134,73,101
1,baseline,cross_zone_01,135,73,102
1,baseline,cross_zone_01,136,73,103
1,baseline,cross_zone_01,137,74,100
1,baseline,cross_zone_01,138,74,101
1,baseline,cross_zone_01,139,74,102
1,baseline,cross_zone_01,140,74,103
1,baseline,cross_zone_01,141,75,100
1,baseline,cross_zone_01,142,75,101
1,baseline,cross_zone_01,143,75,102
1,baseline,cross_zone_01,144,75,103
1,baseline,cross_zone_01,145,76,100
1,baseline,cross_zone_01,146,76,101
1,baseline,cross_zone_01,147,76,102
1,baseline,cross_zone_01,148,76,103
1,baseline,cross_zone_01,149,77,100
1,baseline,cross_zone_01,150,77,101
1,baseline,cross_zone_01,151,77,102
1,baseline,cross_zone_01,152,77,103
1,baseline,cross_zone_01,153,78,100
1,baseline,cross_zone_01,154,78,101
1,baseline,cross_zone_01,155,78,102
1,baseline,cross_zone_01,156,78,103
1,baseline,cross_zone_01,157,79,100
1,baseline,cross_zone_01,158,79,101
1,baseline,cross_zone_01,159,79,102
1,baseline,cross_zone_01,160,79,103
1,baseline,cross_zone_01,161,80,100
1,baseline,cross_zone_01,162,80,101
1,baseline,cross_zone_01,163,80,102
1,baseline,cross_zone_01,164,80,103
1,baseline,cross_zone_01,165,81,100
1,baseline,cross_zone_01,166,81,101
1,baseline,cross_zone_01,167,81,102
1,baseline,cross_zone_01,168,81,103
1,baseline,cross_zone_01,169,82,100
1,baseline,cross_zone_01,170,82,101
1,baseline,cross_zone_01,171,82,102
1,baseline,cross_zone_01,172,82,103
1,baseline,cross_zone_01,173,83,100
1,baseline,cross_zone_01,174,83,101
1,baseline,cross_zone_01,175,83,102
1,baseline,cross_zone_01,176,83,103
1,baseline,cross_zone_01,177,84,100
1,baseline,cross_zone_01,178,84,101
1,baseline,cross_zone_01,179,84,102
1,baseline,cross_zone_01,180,84,103
1,baseline,cross_zone_01,181,85,100
1,baseline,cross_zone_01,182,85,101
1,baseline,cross_zone_01,183,85,102
1,baseline,cross_zone_01,184,85,103
1,baseline,cross_zone_01,185,86,100
1,baseline,cross_zone_01,186,86,101
1,baseline,cross_zone_01,187,86,102
1,baseline,cross_zone_01,188,86,103
1,baseline,cross_zone_01,189,87,100
1,baseline,cross_zone_01,190,87,101
1,baseline,cross_zone_01,191,87,102
1,baseline,cross_zone_01,192,87,103
1,baseline,cross_zone_01,193,88,100
1,baseline,cross_zone_01,194,88,101
1,baseline,cross_zone_01,195,88,102
1,baseline,cross_zone_01,196,88,103
1,baseline,cross_zone_01,197,89,100
1,baseline,cross_zone_01,198,89,101
1,baseline,cross_zone_01,199,89,102
1,baseline,cross_zone_01,200,89,103
1,baseline,cross_zone_01,201,90,100
1,baseline,cross_zone_01,202,90,101
1,baseline,cross_zone_01,203,90,102
1,baseline,cross_zone_01,204,90,103
1,baseline,cross_zone_01,205,91,100
1,baseline,cross_zone_01,206,91,101
1,baseline,cross_zone_01,207,91,102
1,baseline,cross_zone_01,208,91,103
1,baseline,cross_zone_01,209,92,100
1,baseline,cross_zone_01,210,92,101
1,baseline,cross_zone_01,211,92,102
1,baseline,cross_zone_01,212,92,103
1,baseline,cross_zone_01,213,93,100
1,baseline,cross_zone_01,214,93,101
1,baseline,cross_zone_01,215,93,102
1,baseline,cross_zone_01,216,93,103
1,baseline,cross_zone_01,217,94,100
1,baseline,cross_zone_01,218,94,101
1,baseline,cross_zone_01,219,94,102
1,baseline,cross_zone_01,220,94,103
1,baseline,cross_zone_01,221,95,100
1,baseline,cross_zone_01,222,95,101
1,baseline,cross_zone_01,223,95,102
1,baseline,cross_zone_01,224,95,103
1,baseline,cross_zone_01,225,96,100
1,baseline,cross_zone_01,226,96,101
1,baseline,cross_zone_01,227,96,102
1,baseline,cross_zone_01,228,96,103
1,baseline,cross_zone_01,229,97,100
1,baseline,cross_zone_01,230,97,101
1,baseline,cross_zone_01,231,97,102
1,baseline,cross_zone_01,232,97,103
1,baseline,cross_zone_01,233,98,100
1,baseline,cross_zone_01,234,98,101
1,baseline,cross_zone_01,235,98,102
1,baseline,cross_zone_01,236,98,103
1,baseline,cross_zone_01,237,99,100
1,baseline,cross_zone_01,238,99,101
1,baseline,cross_zone_01,239,99,102
1,baseline,cross_zone_01,240,99,103
1,baseline,cross_zone_01,241,100,100
1,baseline,cross_zone_01,242,100,101
1,baseline,cross_zone_01,243,100,102
1,baseline,cross_zone_01,244,100,103
1,baseline,cross_zone_01,245,101,100
1,baseline,cross_zone_01,246,101,101
1,baseline,cross_zone_01,247,101,102
1,baseline,cross_zone_01,248,101,103
1,baseline,cross_zone_01,249,102,100
1,baseline,cross_zone_01,250,102,101
1,baseline,cross_zone_01,251,102,102
1,baseline,cross_zone_01,252,102,103
1,baseline,cross_zone_01,253,103,100
1,baseline,cross_zone_01,254,103,101
1,baseline,cross_zone_01,255,103,102
1,baseline,cross_zone_01,256,103,103
1,baseline,cross_zone_01,257,104,100
1,baseline,cross_zone_01,258,104,101
1,baseline,cross_zone_01,259,104,102
1,baseline,cross_zone_01,260,104,103
1,baseline,cross_zone_01,261,105,100
1,baseline,cross_zone_01,262,105,101
1,baseline,cross_zone_01,263,105,102
1,baseline,cross_zone_01,264,105,103
1,baseline,cross_zone_01,265,106,100
1,baseline,cross_zone_01,266,106,101
1,baseline,cross_zone_01,267,106,102
1,baseline,cross_zone_01,268,106,103
1,baseline,cross_zone_01,269,107,100
1,baseline,cross_zone_01,270,107,101
1,baseline,cross_zone_01,271,107,102
1,baseline,cross_zone_01,272,107,103
1,baseline,cross_zone_01,273,108,100
1,baseline,cross_zone_01,274,108,101
1,baseline,cross_zone_01,275,108,102
1,baseline,cross_zone_01,276,108,103
1,baseline,cross_zone_01,277,109,100
1,baseline,cross_zone_01,278,109,101
1,baseline,cross_zone_01,279,109,102
1,baseline,cross_zone_01,280,109,103
1,baseline,cross_zone_01,281,110,100
1,baseline,cross_zone_01,282,110,101
1,baseline,cross_zone_01,283,110,102
1,baseline,cross_zone_01,284,110,103
1,baseline,cross_zone_01,285,111,100
1,baseline,cross_zone_01,286,111,101
1,baseline,cross_zone_01,287,111,102
1,baseline,cross_zone_01,288,111,103
1,baseline,cross_zone_01,289,112,100
1,baseline,cross_zone_01,290,112,101
1,baseline,cross_zone_01,291,112,102
1,baseline,cross_zone_01,292,112,103
1,baseline,cross_zone_01,293,113,100
1,baseline,cross_zone_01,294,113,101
1,baseline,cross_zone_01,295,113,102
1,baseline,cross_zone_01,296,113,103
1,baseline,cross_zone_01,297,114,100
1,baseline,cross_zone_01,298,114,101
1,baseline,cross_zone_01,299,114,102
1,baseline,cross_zone_01,300,114,103
1,baseline,cross_zone_01,301,115,100
1,baseline,cross_zone_01,302,115,101
1,baseline,cross_zone_01,303,115,102
1,baseline,cross_zone_01,304,115,103
1,baseline,cross_zone_01,305,116,100
1,baseline,cross_zone_01,306,116,101
1,baseline,cross_zone_01,307,116,102
1,baseline,cross_zone_01,308,116,103
1,baseline,cross_zone_01,309,117,100
1,baseline,cross_zone_01,310,117,101
1,baseline,cross_zone_01,311,117,102
1,baseline,cross_zone_01,312,117,103
1,baseline,cross_zone_01,313,118,100
1,baseline,cross_zone_01,314,118,101
1,baseline,cross_zone_01,315,118,102
1,baseline,cross_zone_01,316,118,103
1,baseline,cross_zone_01,317,119,100
1,baseline,cross_zone_01,318,119,101
1,baseline,cross_zone_01,319,119,102
1,baseline,cross_zone_01,320,119,103
1,baseline,cross_zone_01,321,120,100
1,baseline,cross_zone_01,322,120,101
1,baseline,cross_zone_01,323,120,102
1,baseline,cross_zone_01,324,120,103
1,baseline,cross_zone_01,325,121,100
1,baseline,cross_zone_01,326,121,101
1,baseline,cross_zone_01,327,121,102
1,baseline,cross_zone_01,328,121,103
1,baseline,cross_zone_01,329,122,100
1,baseline,cross_zone_01,330,122,101
1,baseline,cross_zone_01,331,122,102
1,baseline,cross_zone_01,332,122,103
1,baseline,cross_zone_01,333,123,100
1,baseline,cross_zone_01,334,123,101
1,baseline,cross_zone_01,335,123,102
1,baseline,cross_zone_01,336,123,103
1,baseline,cross_zone_01,337,124,100
1,baseline,cross_zone_01,338,124,101
1,baseline,cross_zone_01,339,124,102
1,baseline,cross_zone_01,340,124,103
1,baseline,cross_zone_01,341,125,100
1,baseline,cross_zone_01,342,125,101
1,baseline,cross_zone_01,343,125,102
1,baseline,cross_zone_01,344,125,103
1,baseline,cross_zone_01,345,126,100
1,baseline,cross_zone_01,346,126,101
1,baseline,cross_zone_01,347,126,102
1,baseline,cross_zone_01,348,126,103
1,baseline,cross_zone_01,349,127,100
1,baseline,cross_zone_01,350,127,101
1,baseline,cross_zone_01,351,127,102
1,baseline,cross_zone_01,352,127,103
1,baseline,cross_zone_01,353,128,100
1,baseline,cross_zone_01,354,128,101
1,baseline,cross_zone_01,355,128,102
1,baseline,cross_zone_01,356,128,103
1,baseline,cross_zone_01,357,129,100
1,baseline,cross_zone_01,358,129,101
1,baseline,cross_zone_01,359,129,102
1,baseline,cross_zone_01,360,129,103
1,baseline,cross_zone_01,361,130,100
1,baseline,cross_zone_01,362,130,101
1,baseline,cross_zone_01,363,130,102
1,baseline,cross_zone_01,364,130,103
1,baseline,cross_zone_01,365,131,100
1,baseline,cross_zone_01,366,131,101
1,baseline,cross_zone_01,367,131,102
1,baseline,cross_zone_01,368,131,103
1,baseline,cross_zone_01,369,132,100
1,baseline,cross_zone_01,370,132,101
1,baseline,cross_zone_01,371,132,102
1,baseline,cross_zone_01,372,132,103
1,baseline,cross_zone_01,373,133,100
1,baseline,cross_zone_01,374,133,101
1,baseline,cross_zone_01,375,133,102
1,baseline,cross_zone_01,376,133,103
1,baseline,cross_zone_01,377,134,100
1,baseline,cross_zone_01,378,134,101
1,baseline,cross_zone_01,379,134,102
1,baseline,cross_zone_01,380,134,103
1,baseline,cross_zone_01,381,135,100
1,baseline,cross_zone_01,382,135,101
1,baseline,cross_zone_01,383,135,102
1,baseline,cross_zone_01,384,135,103
1,baseline,cross_zone_01,385,136,100
1,baseline,cross_zone_01,386,136,101
1,baseline,cross_zone_01,387,136,102
1,baseline,cross_zone_01,388,136,103
1,baseline,cross_zone_01,389,137,100
1,baseline,cross_zone_01,390,137,101
1,baseline,cross_zone_01,391,137,102
1,baseline,cross_zone_01,392,137,103
1,baseline,cross_zone_01,393,138,100
1,baseline,cross_zone_01,394,138,101
1,baseline,cross_zone_01,395,138,102
1,baseline,cross_zone_01,396,138,103
1,baseline,cross_zone_01,397,139,100
1,baseline,cross_zone_01,398,139,101
1,baseline,cross_zone_01,399,139,102
1,baseline,cross_zone_01,400,139,103
1,baseline,cross_zone_01,401,140,100
1,baseline,cross_zone_01,402,140,101
1,baseline,cross_zone_01,403,140,102
1,baseline,cross_zone_01,404,140,103
1,baseline,cross_zone_01,405,141,100
1,baseline,cross_zone_01,406,141,101
1,baseline,cross_zone_01,407,141,102
1,baseline,cross_zone_01,408,141,103
1,baseline,cross_zone_01,409,142,100
1,baseline,cross_zone_01,410,142,101
1,baseline,cross_zone_01,411,142,102
1,baseline,cross_zone_01,412,142,103
1,baseline,cross_zone_01,413,143,100
1,baseline,cross_zone_01,414,143,101
1,baseline,cross_zone_01,415,143,102
1,baseline,cross_zone_01,416,143,103
1,baseline,cross_zone_01,417,144,100
1,baseline,cross_zone_01,418,144,101
1,baseline,cross_zone_01,419,144,102
1,baseline,cross_zone_01,420,144,103
1,baseline,cross_zone_01,421,145,100
1,baseline,cross_zone_01,422,145,101
1,baseline,cross_zone_01,423,145,102
1,baseline,cross_zone_01,424,145,103
1,baseline,cross_zone_01,425,146,100
1,baseline,cross_zone_01,426,146,101
1,baseline,cross_zone_01,427,146,102
1,baseline,cross_zone_01,428,146,103
1,baseline,cross_zone_01,429,147,100
1,baseline,cross_zone_01,430,147,101
1,baseline,cross_zone_01,431,147,102
1,baseline,cross_zone_01,432,147,103
1,baseline,cross_zone_01,433,148,100
1,baseline,cross_zone_01,434,148,101
1,baseline,cross_zone_01,435,148,102
1,baseline,cross_zone_01,436,148,103
1,baseline,cross_zone_01,437,149,100
1,baseline,cross_zone_01,438,149,101
1,baseline,cross_zone_01,439,149,102
1,baseline,cross_zone_01,440,149,103
1,baseline,cross_zone_01,441,150,100
1,baseline,cross_zone_01,442,150,101
1,baseline,cross_zone_01,443,150,102
1,baseline,cross_zone_01,444,150,103
1,baseline,cross_zone_01,445,151,100
1,baseline,cross_zone_01,446,151,101
1,baseline,cross_zone_01,447,151,102
1,baseline,cross_zone_01,448,151,103
1,baseline,cross_zone_01,449,152,100
1,baseline,cross_zone_01,450,152,101
1,baseline,cross_zone_01,451,152,102
1,baseline,cross_zone_01,452,152,103
1,baseline,cross_zone_01,453,153,100
1,baseline,cross_zone_01,454,153,101
1,baseline,cross_zone_01,455,153,102
1,baseline,cross_zone_01,456,153,103
1,baseline,cross_zone_01,457,154,100
1,baseline,cross_zone_01,458,154,101
1,baseline,cross_zone_01,459,154,102
1,baseline,cross_zone_01,460,154,103
1,baseline,cross_zone_01,461,155,100
1,baseline,cross_zone_01,462,155,101
1,baseline,cross_zone_01,463,155,102
1,baseline,cross_zone_01,464,155,103
1,baseline,cross_zone_01,465,156,100
1,baseline,cross_zone_01,466,156,101
1,baseline,cross_zone_01,467,156,102
1,baseline,cross_zone_01,468,156,103
1,baseline,cross_zone_01,469,157,100
1,baseline,cross_zone_01,470,157,101
1,baseline,cross_zone_01,471,157,102
1,baseline,cross_zone_01,472,157,103
1,baseline,cross_zone_01,473,158,100
1,baseline,cross_zone_01,474,158,101
1,baseline,cross_zone_01,475,158,102
1,baseline,cross_zone_01,476,158,103
1,baseline,cross_zone_01,477,159,100
1,baseline,cross_zone_01,478,159,101
1,baseline,cross_zone_01,479,159,102
1,baseline,cross_zone_01,480,159,103
1,baseline,cross_zone_01,481,160,100
1,baseline,cross_zone_01,482,160,101
1,baseline,cross_zone_01,483,160,102
1,baseline,cross_zone_01,484,160,103
1,baseline,cross_zone_01,485,161,100
1,baseline,cross_zone_01,486,161,101
1,baseline,cross_zone_01,487,161,102
1,baseline,cross_zone_01,488,161,103
1,baseline,cross_zone_01,489,162,100
1,baseline,cross_zone_01,490,162,101
1,baseline,cross_zone_01,491,162,102
1,baseline,cross_zone_01,492,162,103
1,baseline,cross_zone_01,493,163,100
1,baseline,cross_zone_01,494,163,101
1,baseline,cross_zone_01,495,163,102
1,baseline,cross_zone_01,496,163,103
1,baseline,cross_zone_01,497,164,100
1,baseline,cross_zone_01,498,164,101
1,baseline,cross_zone_01,499,164,102
1,baseline,cross_zone_01,500,164,103
1,baseline,cross_zone_01,501,165,100
1,baseline,cross_zone_01,502,165,101
1,baseline,cross_zone_01,503,165,102
1,baseline,cross_zone_01,504,165,103
1,baseline,cross_zone_01,505,166,100
1,baseline,cross_zone_01,506,166,101
1,baseline,cross_zone_01,507,166,102
1,baseline,cross_zone_01,508,166,103
1,baseline,cross_zone_01,509,167,100
1,baseline,cross_zone_01,510,167,101
1,baseline,cross_zone_01,511,167,102
1,baseline,cross_zone_01,512,167,103
1,baseline,cross_zone_01,513,168,100
1,baseline,cross_zone_01,514,168,101
1,baseline,cross_zone_01,515,168,102
1,baseline,cross_zone_01,516,168,103
1,baseline,cross_zone_01,517,169,100
1,baseline,cross_zone_01,518,169,101
1,baseline,cross_zone_01,519,169,102
1,baseline,cross_zone_01,520,169,103
1,baseline,cross_zone_01,521,170,100
1,baseline,cross_zone_01,522,170,101
1,baseline,cross_zone_01,523,170,102
1,baseline,cross_zone_01,524,170,103
1,baseline,cross_zone_01,525,171,100
1,baseline,cross_zone_01,526,171,101
1,baseline,cross_zone_01,527,171,102
1,baseline,cross_zone_01,528,171,103
1,baseline,cross_zone_01,529,172,100
1,baseline,cross_zone_01,530,172,101
1,baseline,cross_zone_01,531,172,102
1,baseline,cross_zone_01,532,172,103
1,baseline,cross_zone_01,533,173,100
1,baseline,cross_zone_01,534,173,101
1,baseline,cross_zone_01,535,173,102
1,baseline,cross_zone_01,536,173,103
1,baseline,cross_zone_01,537,174,100
1,baseline,cross_zone_01,538,174,101
1,baseline,cross_zone_01,539,174,102
1,baseline,cross_zone_01,540,174,103
1,baseline,cross_zone_01,541,175,100
1,baseline,cross_zone_01,542,175,101
1,baseline,cross_zone_01,543,175,102
1,baseline,cross_zone_01,544,175,103
1,baseline,cross_zone_01,545,176,100
1,baseline,cross_zone_01,546,176,101
1,baseline,cross_zone_01,547,176,102
1,baseline,cross_zone_01,548,176,103
1,baseline,cross_zone_01,549,177,100
1,baseline,cross_zone_01,550,177,101
1,baseline,cross_zone_01,551,177,102
1,baseline,cross_zone_01,552,177,103
1,baseline,cross_zone_01,553,178,100
1,baseline,cross_zone_01,554,178,101
1,baseline,cross_zone_01,555,178,102
1,baseline,cross_zone_01,556,178,103
1,baseline,cross_zone_01,557,179,100
1,baseline,cross_zone_01,558,179,101
1,baseline,cross_zone_01,559,179,102
1,baseline,cross_zone_01,560,179,103
1,baseline,cross_zone_01,561,180,100
1,baseline,cross_zone_01,562,180,101
1,baseline,cross_zone_01,563,180,102
1,baseline,cross_zone_01,564,180,103
1,baseline,cross_zone_01,565,181,100
1,baseline,cross_zone_01,566,181,101
1,baseline,cross_zone_01,567,181,102
1,baseline,cross_zone_01,568,181,103
1,baseline,cross_zone_01,569,182,100
1,baseline,cross_zone_01,570,182,101
1,baseline,cross_zone_01,571,182,102
1,baseline,cross_zone_01,572,182,103
1,baseline,cross_zone_01,573,183,100
1,baseline,cross_zone_01,574,183,101
1,baseline,cross_zone_01,575,183,102
1,baseline,cross_zone_01,576,183,103
1,baseline,cross_zone_01,577,184,100
1,baseline,cross_zone_01,578,184,101
1,baseline,cross_zone_01,579,184,102
1,baseline,cross_zone_01,580,184,103
1,baseline,cross_zone_01,581,185,100
1,baseline,cross_zone_01,582,185,101
1,baseline,cross_zone_01,583,185,102
1,baseline,cross_zone_01,584,185,103
1,baseline,cross_zone_01,585,186,100
1,baseline,cross_zone_01,586,186,101
1,baseline,cross_zone_01,587,186,102
1,baseline,cross_zone_01,588,186,103
1,baseline,cross_zone_01,589,187,100
1,baseline,cross_zone_01,590,187,101
1,baseline,cross_zone_01,591,187,102
1,baseline,cross_zone_01,592,187,103
1,baseline,cross_zone_01,593,188,100
1,baseline,cross_zone_01,594,188,101
1,baseline,cross_zone_01,595,188,102
1,baseline,cross_zone_01,596,188,103
1,baseline,cross_zone_01,597,189,100
1,baseline,cross_zone_01,598,189,101
1,baseline,cross_zone_01,599,189,102
1,baseline,cross_zone_01,600,189,103
1,baseline,cross_zone_01,601,190,100
1,baseline,cross_zone_01,602,190,101
1,baseline,cross_zone_01,603,190,102
1,baseline,cross_zone_01,604,190,103
1,baseline,cross_zone_01,605,191,100
1,baseline,cross_zone_01,606,191,101
1,baseline,cross_zone_01,607,191,102
1,baseline,cross_zone_01,608,191,103
1,baseline,cross_zone_01,609,192,100
1,baseline,cross_zone_01,610,192,101
1,baseline,cross_zone_01,611,192,102
1,baseline,cross_zone_01,612,192,103
1,baseline,cross_zone_01,613,193,100
1,baseline,cross_zone_01,614,193,101
1,baseline,cross_zone_01,615,193,102
1,baseline,cross_zone_01,616,193,103
1,baseline,cross_zone_01,617,194,100
1,baseline,cross_zone_01,618,194,101
1,baseline,cross_zone_01,619,194,102
1,baseline,cross_zone_01,620,194,103
1,baseline,cross_zone_01,621,195,100
1,baseline,cross_zone_01,622,195,101
1,baseline,cross_zone_01,623,195,102
1,baseline,cross_zone_01,624,195,103
1,baseline,cross_zone_01,625,196,100
1,baseline,cross_zone_01,626,196,101
1,baseline,cross_zone_01,627,196,102
1,baseline,cross_zone_01,628,196,103
1,baseline,cross_zone_01,629,197,100
1,baseline,cross_zone_01,630,197,101
1,baseline,cross_zone_01,631,197,102
1,baseline,cross_zone_01,632,197,103
1,baseline,cross_zone_01,633,198,100
1,baseline,cross_zone_01,634,198,101
1,baseline,cross_zone_01,635,198,102
1,baseline,cross_zone_01,636,198,103
1,baseline,cross_zone_01,637,199,100
1,baseline,cross_zone_01,638,199,101
1,baseline,cross_zone_01,639,199,102
1,baseline,cross_zone_01,640,199,103
1,baseline,cross_zone_01,641,200,100
1,baseline,cross_zone_01,642,200,101
1,baseline,cross_zone_01,643,200,102
1,baseline,cross_zone_01,644,200,103
1,baseline,cross_zone_01,645,201,100
1,baseline,cross_zone_01,646,201,101
1,baseline,cross_zone_01,647,201,102
1,baseline,cross_zone_01,648,201,103
1,baseline,cross_zone_01,649,202,100
1,baseline,cross_zone_01,650,202,101
1,baseline,cross_zone_01,651,202,102
1,baseline,cross_zone_01,652,202,103
1,baseline,cross_zone_01,653,203,100
1,baseline,cross_zone_01,654,203,101
1,baseline,cross_zone_01,655,203,102
1,baseline,cross_zone_01,656,203,103
1,baseline,cross_zone_01,657,204,100
1,baseline,cross_zone_01,658,204,101
1,baseline,cross_zone_01,659,204,102
1,baseline,cross_zone_01,660,204,103
1,baseline,cross_zone_01,661,205,100
1,baseline,cross_zone_01,662,205,101
1,baseline,cross_zone_01,663,205,102
1,baseline,cross_zone_01,664,205,103
1,baseline,cross_zone_01,665,206,100
1,baseline,cross_zone_01,666,206,101
1,baseline,cross_zone_01,667,206,102
1,baseline,cross_zone_01,668,206,103
1,baseline,cross_zone_01,669,207,100
1,baseline,cross_zone_01,670,207,101
1,baseline,cross_zone_01,671,207,102
1,baseline,cross_zone_01,672,207,103
1,baseline,cross_zone_01,673,208,100
1,baseline,cross_zone_01,674,208,101
1,baseline,cross_zone_01,675,208,102
1,baseline,cross_zone_01,676,208,103
1,baseline,cross_zone_01,677,209,100
1,baseline,cross_zone_01,678,209,101
1,baseline,cross_zone_01,679,209,102
1,baseline,cross_zone_01,680,209,103
1,baseline,cross_zone_01,681,210,100
1,baseline,cross_zone_01,682,210,101
1,baseline,cross_zone_01,683,210,102
1,baseline,cross_zone_01,684,210,103
1,baseline,cross_zone_01,685,211,100
1,baseline,cross_zone_01,686,211,101
1,baseline,cross_zone_01,687,211,102
1,baseline,cross_zone_01,688,211,103
1,baseline,cross_zone_01,689,212,100
1,baseline,cross_zone_01,690,212,101
1,baseline,cross_zone_01,691,212,102
1,baseline,cross_zone_01,692,212,103
1,baseline,cross_zone_01,693,213,100
1,baseline,cross_zone_01,694,213,101
1,baseline,cross_zone_01,695,213,102
1,baseline,cross_zone_01,696,213,103
1,baseline,cross_zone_01,697,214,100
